Date,P1_VWC,P2_VWC,P3_VWC,P4_VWC,P5_VWC,P6_VWC,P7_VWC,P8_VWC,P9_VWC,P10_VWC,P11_VWC,P12_VWC,P13_VWC,P14_VWC,P15_VWC,P16_VWC
2019-09-25 09:00:00,0.39943661292394,,0.2587683821717898,0.31582745412985486,0.273296482861042,,,,,,,,,,,
2019-09-25 10:00:00,0.39923685789108276,,0.2585323005914688,0.3152100046475728,0.2732056751847267,,,,,,,,,,,
2019-09-25 11:00:00,0.3992731769879659,,0.25809646646181744,0.3152281641960144,0.2731330369909604,,,,,,,,,,,
2019-09-25 12:00:00,0.39912789563337964,,0.2576606199145317,0.31508288780848187,0.27286062637964886,,,,,,,,,,,
2019-09-25 13:00:00,0.39885548998912174,,0.257297416528066,0.31497393051783246,0.27266087134679157,,,,,,,,,,,
2019-09-25 14:00:00,0.3988736520210902,,0.256934218108654,0.31482865413029987,0.27257007112105686,,,,,,,,,,,
2019-09-25 15:00:00,0.3989099711179733,,0.2565891668200493,0.31479233503341675,0.2723521441221237,,,,,,,,,,,
2019-09-25 16:00:00,0.39876468231280643,,0.25618965178728104,0.3145017797748248,0.2720978955427806,,,,,,,,,,,
2019-09-25 17:00:00,0.3985830843448639,,0.2559898868203163,0.3144109720985095,0.27177102367083233,,,,,,,,,,,
2019-09-25 18:00:00,0.3985830843448639,,0.2558445980151494,0.3141930401325226,0.27169838547706604,,,,,,,,,,,
2019-09-25 19:00:00,0.3985286056995392,,0.2558445930480957,0.3141022448738416,0.2715894281864166,,,,,,,,,,,
2019-09-25 20:00:00,0.3985830843448639,,0.2559354032079379,0.31392064690589905,0.2716075877348582,,,,,,,,,,,
2019-09-25 21:00:00,0.3984741270542145,,0.2559172411759694,0.31386616826057434,0.2714259922504425,,,,,,,,,,,
2019-09-25 22:00:00,0.3983470102151235,,0.2559898893038432,0.3137572060028712,0.2715349495410919,,,,,,,,,,,
2019-09-25 23:00:00,0.39823805292447406,,0.25608069201310474,0.3135937675833702,0.2714441493153572,,,,,,,,,,,
2019-09-26 00:00:00,0.39809277405341464,,0.2561896542708079,0.3135574484864871,0.2714623113473256,,,,,,,,,,,
2019-09-26 01:00:00,0.3980382978916168,,0.25631677110989887,0.3134303192297618,0.2714078327020009,,,,,,,,,,,
2019-09-26 02:00:00,0.3979111711184184,,0.25635309020678204,0.3133395165205002,0.2713351945082347,,,,,,,,,,,
2019-09-26 03:00:00,0.3978022088607152,,0.2564983665943146,0.31333951900402707,0.2713533515731494,,,,,,,,,,,
2019-09-26 04:00:00,0.3978203659256299,,0.2565528452396393,0.31326687584320706,0.2713170250256856,,,,,,,,,,,
2019-09-26 05:00:00,0.39767508457104367,,0.2566799620787303,0.31312159697214764,0.2712262247999509,,,,,,,,,,,
2019-09-26 06:00:00,0.3976206009586652,,0.2567344481746356,0.31301263968149823,0.2713170299927394,,,,,,,,,,,
2019-09-26 07:00:00,0.3975661223133405,,0.25687973697980243,0.3129036823908488,0.2712807084123294,,,,,,,,,,,
2019-09-26 08:00:00,0.39751164118448895,,0.2568070938189824,0.31279472013314563,0.2713170275092125,,,,,,,,,,,
2019-09-26 09:00:00,0.39733004570007324,,0.2567344456911087,0.3127402365207672,0.2712807059288025,,,,,,,,,,,
2019-09-26 10:00:00,0.3971847668290138,,0.2564257284005483,0.3126494387785594,0.2711354196071625,,,,,,,,,,,
2019-09-26 11:00:00,0.3971302881836891,,0.2558627625306447,0.3125404715538025,0.27091749509175617,,,,,,,,,,,
2019-09-26 12:00:00,0.3969486852486928,,0.2550637250145276,0.3122680683930715,0.27075405915578205,,,,,,,,,,,
2019-09-26 13:00:00,0.3968760371208191,,0.2543736398220062,0.31224990884462994,0.2704090202848117,,,,,,,,,,,
2019-09-26 14:00:00,0.3967489153146744,,0.25384698808193207,0.3119593560695648,0.27022740989923477,,,,,,,,,,,
2019-09-26 15:00:00,0.39649467666943866,,0.2533748348553975,0.3117777581016223,0.2699731687704722,,,,,,,,,,,
2019-09-26 16:00:00,0.39620411147673923,,0.2532113989194234,0.3114690308769544,0.2696826159954071,,,,,,,,,,,
2019-09-26 17:00:00,0.3960951541860898,,0.2531206011772156,0.31125110387802124,0.2696281348665555,,,,,,,,,,,
2019-09-26 18:00:00,0.3961133112510045,,0.25319323937098187,0.3110331892967224,0.2695918182531993,,,,,,,,,,,
2019-09-26 19:00:00,0.3960225110252698,,0.2532840371131897,0.3108879129091899,0.26937389373779297,,,,,,,,,,,
2019-09-26 20:00:00,0.39587722967068356,,0.2533748348553975,0.31081526974836987,0.2694102202852567,,,,,,,,,,,
2019-09-26 21:00:00,0.39565930763880414,,0.2533929944038391,0.31059734026590985,0.269355741639932,,,,,,,,,,,
2019-09-26 22:00:00,0.39553219079971313,,0.2535019516944885,0.31054285913705826,0.26915596673885983,,,,,,,,,,,
2019-09-26 23:00:00,0.3954413905739784,,0.2535745898882548,0.31030677755673725,0.26913780470689136,,,,,,,,,,,
2019-09-27 00:00:00,0.3952961166699727,,0.2536290685335795,0.3103430966536204,0.26922861486673355,,,,,,,,,,,
2019-09-27 01:00:00,0.39504187057415646,,0.25382882356643677,0.31010702252388,0.2691196451584498,,,,,,,,,,,
2019-09-27 02:00:00,0.394714983801047,,0.25381066898504895,0.3101615011692047,0.26910148561000824,,,,,,,,,,,
2019-09-27 03:00:00,0.3946241835753123,,0.2539922744035721,0.3100707034269969,0.26908332606156665,,,,,,,,,,,
2019-09-27 04:00:00,0.3944607476393382,,0.2540649225314458,0.30996174613634747,0.26901068290074664,,,,,,,,,,,
2019-09-27 05:00:00,0.39415202538172406,,0.254064920047919,0.30983462929725647,0.26906516154607135,,,,,,,,,,,
2019-09-27 06:00:00,0.3941338583827019,,0.2542102014025052,0.3093442991375923,0.26915597170591354,,,,,,,,,,,
2019-09-27 07:00:00,0.39397041499614716,,0.2542465229829152,0.3091808557510376,0.2690833235780398,,,,,,,,,,,
2019-09-27 08:00:00,0.39397041996320087,,0.2543917993704478,0.3091808557510376,0.26906516154607135,,,,,,,,,,,
2019-09-27 09:00:00,0.3937161788344383,,0.25440995891888935,0.3090718984603882,0.2690470019976298,,,,,,,,,,,
2019-09-27 10:00:00,0.39371617635091144,,0.2542646825313568,0.3089447816212972,0.2688835660616557,,,,,,,,,,,
2019-09-27 11:00:00,0.3935527404149373,,0.25371987372636795,0.30879949529965717,0.268829087416331,,,,,,,,,,,
2019-09-27 12:00:00,0.3933529828985532,,0.2531750798225403,0.30874501417080563,0.26866565148035687,,,,,,,,,,,
2019-09-27 13:00:00,0.3932440256079038,,0.25277554243803024,0.3084907680749893,0.26833876470724743,,,,,,,,,,,
2019-09-27 14:00:00,0.3927718549966812,,0.25226707259813946,0.3082546889781952,0.2682297999660174,,,,,,,,,,,
2019-09-27 15:00:00,0.3927173713843028,,0.25181305905183154,0.30809125304222107,0.2677031581600507,,,,,,,,,,,
2019-09-27 16:00:00,0.3926992118358612,,0.25144986311594647,0.30789149800936383,0.26746707409620285,,,,,,,,,,,
2019-09-27 17:00:00,0.3928263336420059,,0.25117745747168857,0.30776437371969223,0.26741259296735126,,,,,,,,,,,
2019-09-27 18:00:00,0.3928808122873306,,0.25114113340775174,0.3074738060434659,0.2670857111612956,,,,,,,,,,,
2019-09-27 19:00:00,0.39293529589970905,,0.25121378153562546,0.3072377269466718,0.2671220302581787,,,,,,,,,,,
2019-09-27 20:00:00,0.3928444931904475,,0.25134090334177017,0.30712876717249554,0.267067551612854,,,,,,,,,,,
2019-09-27 21:00:00,0.39277185251315433,,0.25126826266447705,0.30700164536635083,0.2669949134190877,,,,,,,,,,,
2019-09-27 22:00:00,0.3927718500296275,,0.25132273882627487,0.3069108525911967,0.26679515838623047,,,,,,,,,,,
2019-09-27 23:00:00,0.3926810547709465,,0.251468022664388,0.3066929255922635,0.2669041156768799,,,,,,,,,,,
2019-09-28 00:00:00,0.3926084140936534,,0.2514135440190633,0.3065839583675067,0.26670435816049576,,,,,,,,,,,
2019-09-28 01:00:00,0.3926084140936534,,0.2515588204065959,0.3066747610767682,0.2668496370315552,,,,,,,,,,,
2019-09-28 02:00:00,0.39246313522259396,,0.2515225013097127,0.3064931556582451,0.2668314774831136,,,,,,,,,,,
2019-09-28 03:00:00,0.39239049702882767,,0.2516132990519206,0.3063660388191541,0.26672251770893735,,,,,,,,,,,
2019-09-28 04:00:00,0.3923723374803861,,0.2516132990519206,0.30614812175432843,0.26670436064402264,,,,,,,,,,,
2019-09-28 05:00:00,0.39217257002989453,,0.2516496181488037,0.30625707904497784,0.26672251522541046,,,,,,,,,,,
2019-09-28 06:00:00,0.39200912167628604,,0.251595139503479,0.30614812175432843,0.26674067477385205,,,,,,,,,,,
2019-09-28 07:00:00,0.39153696596622467,,0.2517767349878947,0.3061118001739184,0.26661356290181476,,,,,,,,,,,
2019-09-28 08:00:00,0.39128271987040836,,0.2517767349878947,0.30593019475539523,0.26659539590279263,,,,,,,,,,,
2019-09-28 09:00:00,0.39121007919311523,,0.2515588204065959,0.3058575515945752,0.26654091477394104,,,,,,,,,,,
2019-09-28 10:00:00,0.39126455783843994,,0.25105032821496326,0.3057849158843358,0.2663956309358279,,,,,,,,,,,
2019-09-28 11:00:00,0.3910647953550021,,0.2505418558915456,0.305639627079169,0.2660687466462453,,,,,,,,,,,
2019-09-28 12:00:00,0.3909921546777089,,0.2497428096830845,0.30547618865966797,0.2657055507103602,,,,,,,,,,,
2019-09-28 13:00:00,0.3909013569355011,,0.2490708827972412,0.30524011452992755,0.26545130213101703,,,,,,,,,,,
2019-09-28 14:00:00,0.39075608054796857,,0.24834447726607323,0.3048769161105156,0.2649973084529241,,,,,,,,,,,
2019-09-28 15:00:00,0.39068344235420227,,0.2477996771534284,0.3047316297888756,0.2645977810025215,,,,,,,,,,,
2019-09-28 16:00:00,0.39062896370887756,,0.24712775275111198,0.30462266504764557,0.26416193942228955,,,,,,,,,,,
2019-09-28 17:00:00,0.39050184686978656,,0.2468553508321444,0.30418682595094043,0.26385321964820224,,,,,,,,,,,
2019-09-28 18:00:00,0.3903928870956103,,0.24674638857444128,0.3039325848221779,0.2635444973905881,,,,,,,,,,,
2019-09-28 19:00:00,0.39021128167708713,,0.24674638857444128,0.3038236200809479,0.26343553016583127,,,,,,,,,,,
2019-09-28 20:00:00,0.3900659903883934,,0.24669190992911658,0.30375097692012787,0.2634536897142728,,,,,,,,,,,
2019-09-28 21:00:00,0.3995274156332016,,0.29605109492937726,0.33529509603977203,0.2960510924458504,,,,,,,,,,,
2019-09-28 22:00:00,0.4256598154703776,,0.43366843461990356,0.4663929541905721,0.4559872051080068,,,,,,,,,,,
2019-09-28 23:00:00,0.42680390179157257,,0.43276042491197586,0.4658663074175517,0.4554424012700717,,,,,,,,,,,
2019-09-29 00:00:00,0.42753030608097714,,0.4104779635866483,0.465666542450587,0.45398959269126254,,,,,,,,,,,
2019-09-29 01:00:00,0.42765743285417557,,0.3333701243003209,0.4656847069660823,0.4531723881761233,,,,,,,,,,,
2019-09-29 02:00:00,0.4276937519510587,,0.3143020073572795,0.4657391831278801,0.41685215880473453,,,,,,,,,,,
2019-09-29 03:00:00,0.42738502224286395,,0.3102159822980563,0.46537598470846814,0.33692950507005054,,,,,,,,,,,
2019-09-29 04:00:00,0.42742134133974713,,0.30812756965557736,0.46374158064524335,0.321329968671004,,,,,,,,,,,
2019-09-29 05:00:00,0.4271307860811551,,0.3067110851407051,0.4564230491717656,0.31471969187259674,,,,,,,,,,,
2019-09-29 06:00:00,0.4270218287905057,,0.305548831820488,0.45593272149562836,0.3108879079421361,,,,,,,,,,,
2019-09-29 07:00:00,0.42604118088881177,,0.3047861084342003,0.44056926916042966,0.30861789484818775,,,,,,,,,,,
2019-09-29 08:00:00,0.4263135840495427,,0.3040960257252057,0.38806838542222977,0.30712876717249554,,,,,,,,,,,
2019-09-29 09:00:00,0.42582326134045917,,0.3032425045967102,0.3602107713619868,0.3061118001739184,,,,,,,,,,,
2019-09-29 10:00:00,0.4246791700522105,,0.30244345714648563,0.35238376756509143,0.3054580291112264,,,,,,,,,,,
2019-09-29 11:00:00,0.4235895648598671,,0.3016625667611758,0.348079817990462,0.30469531069199246,,,,,,,,,,,
2019-09-29 12:00:00,0.42230019470055896,,0.30088167637586594,0.3453557988007863,0.3041868284344673,,,,,,,,,,,
2019-09-29 13:00:00,0.41984858363866806,,0.30010080337524414,0.343394510447979,0.30358753850062686,,,,,,,,,,,
2019-09-29 14:00:00,0.41799624512592953,,0.29922911276419956,0.33956272651751834,0.30306090662876767,,,,,,,,,,,
2019-09-29 15:00:00,0.4176512062549591,,0.29855719208717346,0.3376740713914235,0.3024252951145172,,,,,,,,,,,
2019-09-29 16:00:00,0.41717903812726337,,0.29790342847506207,0.336638942360878,0.30191681037346524,,,,,,,,,,,
2019-09-29 17:00:00,0.4167250394821167,,0.29741310824950534,0.33567646394173306,0.3015717665354411,,,,,,,,,,,
2019-09-29 18:00:00,0.41650712490081787,,0.2970499023795128,0.3347866137822469,0.3013356924057007,,,,,,,,,,,
2019-09-29 19:00:00,0.41630736490090686,,0.29677749673525494,0.3341510097185771,0.3011540894707044,,,,,,,,,,,
2019-09-29 20:00:00,0.4159078449010849,,0.29652326305707294,0.33360621333122253,0.30084535479545593,,,,,,,,,,,
2019-09-29 21:00:00,0.4153811956445376,,0.2963598196705182,0.33317036430040997,0.3005548020203908,,,,,,,,,,,
2019-09-29 22:00:00,0.41534487654765445,,0.2960874065756798,0.33277084678411484,0.30037320653597516,,,,,,,,,,,
2019-09-29 23:00:00,0.4151451090971629,,0.2960510849952698,0.3322986786564191,0.30013712743918103,,,,,,,,,,,
2019-09-30 00:00:00,0.4149271870652835,,0.29585132996241253,0.33188099910815555,0.29993735750516254,,,,,,,,,,,
2019-09-30 01:00:00,0.41478190819422406,,0.2955244580904643,0.3314451475938161,0.2997012734413147,,,,,,,,,,,
2019-09-30 02:00:00,0.41483638683954877,,0.2954155007998149,0.33120907346407574,0.29948335886001587,,,,,,,,,,,
2019-09-30 03:00:00,0.41476374864578247,,0.2952702194452286,0.33091851820548374,0.29928359886010486,,,,,,,,,,,
2019-09-30 04:00:00,0.41476374864578247,,0.29514309018850327,0.3306461075941722,0.29917463660240173,,,,,,,,,,,
2019-09-30 05:00:00,0.4149271845817566,,0.29501596341530484,0.330537145336469,0.2989385475715001,,,,,,,,,,,
2019-09-30 06:00:00,0.41465479135513306,,0.2949070061246554,0.33031922578811646,0.2987751066684723,,,,,,,,,,,
2019-09-30 07:00:00,0.41470927000045776,,0.2947980463504791,0.3300649896264076,0.29861167073249817,,,,,,,,,,,
2019-09-30 08:00:00,0.4146911104520162,,0.294761727253596,0.3296472951769829,0.29852087299029034,,,,,,,,,,,
2019-09-30 09:00:00,0.4148000677426656,,0.29432588318983716,0.32950201630592346,0.2982121556997299,,,,,,,,,,,
2019-09-30 10:00:00,0.41470927000045776,,0.294017160932223,0.32935673991839093,0.2981395175059636,,,,,,,,,,,
2019-09-30 11:00:00,0.41467295090357464,,0.29349052906036377,0.3291933039824168,0.2979034259915352,,,,,,,,,,,
2019-09-30 12:00:00,0.41476374864578247,,0.2930365155140559,0.3289935489495595,0.29773998508850735,,,,,,,,,,,
2019-09-30 13:00:00,0.4147455890973409,,0.29269147912661236,0.3288119484980901,0.29752206802368164,,,,,,,,,,,
2019-09-30 14:00:00,0.4146911104520162,,0.29247355957825977,0.32872113833824795,0.2973949487010638,,,,,,,,,,,
2019-09-30 15:00:00,0.41467295090357464,,0.2922374705473582,0.32844873269399005,0.2972496698300044,,,,,,,,,,,
2019-09-30 16:00:00,0.41470927000045776,,0.29223746806383133,0.32828529675801593,0.2971043785413106,,,,,,,,,,,
2019-09-30 17:00:00,0.4145276720325152,,0.2921103462576866,0.3281944965322812,0.2968501349290212,,,,,,,,,,,
2019-09-30 18:00:00,0.41461847225824994,,0.292055865128835,0.327994741499424,0.29688645402590436,,,,,,,,,,,
2019-09-30 19:00:00,0.4144731933871905,,0.292055865128835,0.3279220958550771,0.29666853944460553,,,,,,,,,,,
2019-09-30 20:00:00,0.41458215316136676,,0.2920013889670372,0.32783128569523495,0.2965051035086314,,,,,,,,,,,
2019-09-30 21:00:00,0.41460031270980835,,0.2918561100959778,0.32770416637261707,0.29648694147666294,,,,,,,,,,,
2019-09-30 22:00:00,0.41467295090357464,,0.29152922828992206,0.32752256592114765,0.2963416601220767,,,,,,,,,,,
2019-09-30 23:00:00,0.4146911104520162,,0.2913294608394305,0.32746808727582294,0.2964324578642845,,,,,,,,,,,
2019-10-01 00:00:00,0.4146911104520162,,0.2912386581301689,0.32741360863049823,0.2962326953808467,,,,,,,,,,,
2019-10-01 01:00:00,0.41467295090357464,,0.2912023365497589,0.3273591299851735,0.2962871765096982,,,,,,,,,,,
2019-10-01 02:00:00,0.41476374864578247,,0.2911841794848442,0.3273228108882904,0.29608740905920666,,,,,,,,,,,
2019-10-01 03:00:00,0.41465479135513306,,0.2912204960982005,0.327177532017231,0.2960329254468282,,,,,,,,,,,
2019-10-01 04:00:00,0.41452767451604206,,0.2912204985817273,0.32715936998526257,0.2960147683819135,,,,,,,,,,,
2019-10-01 05:00:00,0.4147455890973409,,0.2911478579044342,0.32710489133993786,0.29583317041397095,,,,,,,,,,,
2019-10-01 06:00:00,0.41476374864578247,,0.2911841770013173,0.3270867293079694,0.2956878940264384,,,,,,,,,,,
2019-10-01 07:00:00,0.41472742954889935,,0.2909662624200185,0.3270867293079694,0.2956152558326721,,,,,,,,,,,
2019-10-01 08:00:00,0.4148363893230756,,0.2909662624200185,0.327104888856411,0.295578936735789,,,,,,,,,,,
2019-10-01 09:00:00,0.41483638683954877,,0.2911478603879611,0.32701408366362256,0.2953246980905533,,,,,,,,,,,
2019-10-01 10:00:00,0.41483638683954877,,0.2906212235490481,0.32685063779354095,0.2952157333493233,,,,,,,,,,,
2019-10-01 11:00:00,0.4149271845817566,,0.28893233338991803,0.32686879734198254,0.29496148476998013,,,,,,,,,,,
2019-10-01 12:00:00,0.414909025033315,,0.28824225068092346,0.32681431621313095,0.2947435677051544,,,,,,,,,,,
2019-10-01 13:00:00,0.41461847225824994,,0.28782456864913303,0.3265782395998637,0.2944711744785309,,,,,,,,,,,
2019-10-01 14:00:00,0.4148182272911072,,0.28757032255331677,0.3264874418576558,0.2941987564166387,,,,,,,,,,,
2019-10-01 15:00:00,0.4148545463879903,,0.2871889571348826,0.3265600800514221,0.293980839351813,,,,,,,,,,,
2019-10-01 16:00:00,0.41476374864578247,,0.2864807074268659,0.32630584637324017,0.2935994863510132,,,,,,,,,,,
2019-10-01 17:00:00,0.41483638683954877,,0.28637175261974335,0.3262876868247986,0.29345420996348065,,,,,,,,,,,
2019-10-01 18:00:00,0.41478190819422406,,0.2859359160065651,0.326269527276357,0.29332708815733594,,,,,,,,,,,
2019-10-01 19:00:00,0.41463663180669147,,0.28575431803862256,0.3262150486310323,0.29327260454495746,,,,,,,,,,,
2019-10-01 20:00:00,0.4146911104520162,,0.28564535081386566,0.32617872953414917,0.29330892860889435,,,,,,,,,,,
2019-10-01 21:00:00,0.41458215316136676,,0.28573616097370785,0.32614241043726605,0.29321811844905216,,,,,,,,,,,
2019-10-01 22:00:00,0.41467295090357464,,0.28553639103968936,0.3261605699857076,0.29312731325626373,,,,,,,,,,,
2019-10-01 23:00:00,0.41476374864578247,,0.28550006945927936,0.3261060913403829,0.2930183509985606,,,,,,,,,,,
2019-10-02 00:00:00,0.41470927000045776,,0.28544558584690094,0.32605160772800446,0.2929093937079112,,,,,,,,,,,
2019-10-02 01:00:00,0.4146911104520162,,0.28553639103968936,0.32599712411562604,0.2928912341594696,,,,,,,,,,,
2019-10-02 02:00:00,0.41467295090357464,,0.2854819099108378,0.32597896705071133,0.2928912341594696,,,,,,,,,,,
2019-10-02 03:00:00,0.41458215316136676,,0.28548190494378406,0.32597896456718445,0.2928185959657033,,,,,,,,,,,
2019-10-02 04:00:00,0.41454583158095676,,0.2853911022345225,0.32588815689086914,0.2928185959657033,,,,,,,,,,,
2019-10-02 05:00:00,0.41458215316136676,,0.28555455058813095,0.32592448343833286,0.29269147912661236,,,,,,,,,,,
2019-10-02 06:00:00,0.41461847225824994,,0.2852276662985484,0.32590631892283756,0.29263700048128766,,,,,,,,,,,
2019-10-02 07:00:00,0.41463663180669147,,0.28533662607272464,0.32583367576201755,0.2925462027390798,,,,,,,,,,,
2019-10-02 08:00:00,0.41461847225824994,,0.2852276662985484,0.32579735418160755,0.29249171912670135,,,,,,,,,,,
2019-10-02 09:00:00,0.41467295090357464,,0.285118709007899,0.32586999982595444,0.29236459235350293,,,,,,,,,,,
2019-10-02 10:00:00,0.4147455890973409,,0.28480998675028485,0.32592448343833286,0.2920195460319519,,,,,,,,,,,
2019-10-02 11:00:00,0.4147455890973409,,0.28397462020317715,0.32581551124652225,0.2918379505475362,,,,,,,,,,,
2019-10-02 12:00:00,0.4148182272911072,,0.28323005388180417,0.3257610350847244,0.29140210151672363,,,,,,,,,,,
2019-10-02 13:00:00,0.4147455890973409,,0.28270341207583743,0.3257428705692291,0.29087546467781067,,,,,,,,,,,
2019-10-02 14:00:00,0.41478190819422406,,0.2826307713985443,0.3256520728270213,0.290457787613074,,,,,,,,,,,
2019-10-02 15:00:00,0.41476374864578247,,0.2826670880119006,0.325579434633255,0.29000377655029297,,,,,,,,,,,
2019-10-02 16:00:00,0.4147455890973409,,0.2823220491409302,0.3254159986972809,0.2895134563247363,,,,,,,,,,,
2019-10-02 17:00:00,0.41460031270980835,,0.28221309185028076,0.3253615200519562,0.28920472661654156,,,,,,,,,,,
2019-10-02 18:00:00,0.41467295090357464,,0.2821949323018392,0.32521624118089676,0.28902313113212585,,,,,,,,,,,
2019-10-02 19:00:00,0.41465479135513306,,0.28217677275339764,0.32519808163245517,0.28898681203524273,,,,,,,,,,,
2019-10-02 20:00:00,0.41456399361292523,,0.28204965591430664,0.32510727892319363,0.28893233338991803,,,,,,,,,,,
2019-10-02 21:00:00,0.41456399112939835,,0.28204964846372604,0.32512543847163516,0.28893233338991803,,,,,,,,,,,
2019-10-02 22:00:00,0.41456399112939835,,0.2819588507215182,0.32501646876335144,0.288805216550827,,,,,,,,,,,
2019-10-02 23:00:00,0.4145276720325152,,0.2819951723019282,0.32508911689122516,0.2887507379055023,,,,,,,,,,,
2019-10-03 00:00:00,0.41438239564498264,,0.28197701275348663,0.32507095237572986,0.2887507379055023,,,,,,,,,,,
2019-10-03 01:00:00,0.41440055270989734,,0.28195884823799133,0.32507095485925674,0.2886599401632945,,,,,,,,,,,
2019-10-03 02:00:00,0.4145095149676005,,0.28197701026995975,0.32508911937475204,0.2886236210664113,,,,,,,,,,,
2019-10-03 03:00:00,0.4144005551934242,,0.28199516981840134,0.32507095734278363,0.2885873019695282,,,,,,,,,,,
2019-10-03 04:00:00,0.4143460790316264,,0.28204965094725293,0.3250164712468783,0.2885691399375598,,,,,,,,,,,
2019-10-03 05:00:00,0.4144005576769511,,0.28221309185028076,0.32499831169843674,0.28846017519632977,,,,,,,,,,,
2019-10-03 06:00:00,0.41441871722539264,,0.2817954048514366,0.32512543847163516,0.2887144188086192,,,,,,,,,,,
2019-10-03 07:00:00,0.41434607406457263,,0.28197700530290604,0.32510728140672046,0.288678099711736,,,,,,,,,,,
2019-10-03 08:00:00,0.4144187147418658,,0.2819406862060229,0.32496198763449985,0.2886962592601776,,,,,,,,,,,
2019-10-03 09:00:00,0.4142734358708064,,0.28204965094725293,0.32496198763449985,0.2886236185828845,,,,,,,,,,,
2019-10-03 10:00:00,0.4143097549676895,,0.28223125139872235,0.32492566605408985,0.2886054615179698,,,,,,,,,,,
2019-10-03 11:00:00,0.4142734309037526,,0.28224940846363705,0.3249075065056483,0.2886054590344429,,,,,,,,,,,
2019-10-03 12:00:00,0.4143823931614558,,0.2822494109471639,0.32488934447367984,0.2885691399375598,,,,,,,,,,,
2019-10-03 13:00:00,0.4144005576769511,,0.2825399686892827,0.3248530253767967,0.2886054615179698,,,,,,,,,,,
2019-10-03 14:00:00,0.4143097574512164,,0.2823946898182233,0.3249075065056483,0.2886054615179698,,,,,,,,,,,
2019-10-03 15:00:00,0.4142552713553111,,0.282576285302639,0.3248348633448283,0.2885509828726451,,,,,,,,,,,
2019-10-03 16:00:00,0.4142007927099864,,0.2825218091408412,0.3248530278603236,0.2885509828726451,,,,,,,,,,,
2019-10-03 17:00:00,0.4142734309037526,,0.28239468733469647,0.3248711849252383,0.2886236210664113,,,,,,,,,,,
2019-10-03 18:00:00,0.4141644736131032,,0.28266709049542743,0.324762225151062,0.2885691424210866,,,,,,,,,,,
2019-10-03 19:00:00,0.4142552738388379,,0.2826307664314906,0.3247440656026204,0.2886236210664113,,,,,,,,,,,
2019-10-03 20:00:00,0.4143279145161311,,0.2822130893667539,0.324798546731472,0.2885691424210866,,,,,,,,,,,
2019-10-03 21:00:00,0.4142371118068695,,0.2822130893667539,0.32483486582835513,0.2885509828726451,,,,,,,,,,,
2019-10-03 22:00:00,0.41438239564498264,,0.28228573004404706,0.3248167037963867,0.2885509779055913,,,,,,,,,,,
2019-10-03 23:00:00,0.4143279145161311,,0.282576285302639,0.3247803846995036,0.2885691424210866,,,,,,,,,,,
2019-10-04 00:00:00,0.4142734309037526,,0.2825399686892827,0.3247440656026204,0.2885328208406766,,,,,,,,,,,
2019-10-04 01:00:00,0.4142734333872795,,0.28273973365624744,0.324762225151062,0.2885146612922351,,,,,,,,,,,
2019-10-04 02:00:00,0.4142915929357211,,0.2827578956882159,0.3247259060541789,0.2885146612922351,,,,,,,,,,,
2019-10-04 03:00:00,0.4142552713553111,,0.28266709049542743,0.324798546731472,0.2885146588087082,,,,,,,,,,,
2019-10-04 04:00:00,0.4141644661625226,,0.28206781049569446,0.3247440656026204,0.2884964992602666,,,,,,,,,,,
2019-10-04 05:00:00,0.4142189522584279,,0.28204964846372604,0.3246532678604126,0.2884964992602666,,,,,,,,,,,
2019-10-04 06:00:00,0.4143097549676895,,0.28214045117298764,0.3247077465057373,0.28840568910042447,,,,,,,,,,,
2019-10-04 07:00:00,0.4141826281944911,,0.28223125139872235,0.3247077465057373,0.2884783372282982,,,,,,,,,,,
2019-10-04 08:00:00,0.4142371142903964,,0.28226757049560547,0.3247440656026204,0.28829672187566757,,,,,,,,,,,
2019-10-04 09:00:00,0.4142189547419548,,0.28226757049560547,0.3245987892150879,0.28816960255304974,,,,,,,,,,,
2019-10-04 10:00:00,0.4142552738388379,,0.28215861072142917,0.3245261510213216,0.28802432616551715,,,,,,,,,,,
2019-10-04 11:00:00,0.4141281470656395,,0.28192252417405445,0.3245261510213216,0.2878064115842183,,,,,,,,,,,
2019-10-04 12:00:00,0.4141644686460495,,0.2819043646256129,0.32439903418223065,0.2874795198440552,,,,,,,,,,,
2019-10-04 13:00:00,0.4141463066140811,,0.2815593207875888,0.32432639598846436,0.28727975487709045,,,,,,,,,,,
2019-10-04 14:00:00,0.4141826306780179,,0.28141404191652936,0.32432639598846436,0.2870618402957916,,,,,,,,,,,
2019-10-04 15:00:00,0.4141463090976079,,0.2808329214652379,0.32421743869781494,0.2869710425535838,,,,,,,,,,,
2019-10-04 16:00:00,0.4141099850336711,,0.28056052327156067,0.32416296005249023,0.2867349609732628,,,,,,,,,,,
2019-10-04 17:00:00,0.4140010227759679,,0.2801246816913287,0.3240176762143771,0.28651702404022217,,,,,,,,,,,
2019-10-04 18:00:00,0.4140010227759679,,0.28039707740147907,0.3241084764401118,0.28653518358866376,,,,,,,,,,,
2019-10-04 19:00:00,0.4139647086461385,,0.2805786728858948,0.32401767869790393,0.28655334562063217,,,,,,,,,,,
2019-10-04 20:00:00,0.4138920654853185,,0.2807057971755664,0.3240539953112602,0.2866441532969475,,,,,,,,,,,
