Date,P1_VWC,P2_VWC,P3_VWC,P4_VWC,P5_VWC,P6_VWC,P7_VWC,P8_VWC,P9_VWC,P10_VWC,P11_VWC,P12_VWC,P13_VWC,P14_VWC,P15_VWC,P16_VWC
2019-10-11 12:00:00,0.40851667275031406,,0.2714259897669156,0.315191850066185,0.2779091422756513,0.2943438438711675,0.24090810862946377,0.28402449831177906,0.29142670859760095,0.2888078686828408,0.2429758328069592,0.2763307748424879,0.28351505529474386,0.30876845220555543,0.308229477611658,0.27505017062656933
2019-10-11 13:00:00,0.40851667275031406,,0.27104461441437405,0.31473785638809204,0.277527779340744,0.2942415851847776,0.24062505633787673,0.2838957723482738,0.29112294398011135,0.28856995771606647,0.24260047032404453,0.27622893764782463,0.2832888938450156,0.30863726720392853,0.30809799631625756,0.27463889003309644
2019-10-11 14:00:00,0.40844402958949405,,0.27088117599487305,0.3146652157107989,0.2772735357284546,0.29419998781945433,0.24047380685879163,0.2838920432746702,0.29102827104613627,0.2884039153314641,0.2426033996738136,0.2761701951376408,0.28309849499221607,0.3086162046908558,0.30786959158413263,0.2744883762971184
2019-10-11 15:00:00,0.40844403207302094,,0.27064510186513263,0.3143746505180995,0.27692849437395733,0.2941257761491116,0.24024735398052757,0.28381057964862305,0.2908102570785808,0.2881893283451859,0.2423918248843445,0.2760991335895918,0.28286177176568206,0.30857475377965954,0.3076935181403504,0.27422571722318195
2019-10-11 16:00:00,0.40840770800908405,,0.2705543016393979,0.31419305006663006,0.27672873189051944,0.2940730752358901,0.24011681445555857,0.28375735216712317,0.2906749033552138,0.2880485066129802,0.24229796616952948,0.2760401707794407,0.28271851833116773,0.308565078825145,0.307520983735887,0.274089808918459
2019-10-11 17:00:00,0.4082442621390025,,0.2704998229940732,0.31399328758319217,0.27678321053584415,0.2940165945529248,0.24009436010506505,0.2836997320911332,0.2905831777047257,0.2880202587706254,0.24221946244626152,0.27593855206179085,0.2828005273256554,0.30844610532916183,0.30738738114776076,0.27395586269812794
2019-10-11 18:00:00,0.40828058620293933,,0.2705543041229248,0.31410224735736847,0.27669241031010944,0.29403281481359583,0.24007738006550766,0.28373392427713107,0.29061614415568765,0.2879806506634827,0.24232058999286787,0.275967847735455,0.2826973343169811,0.3085349681417617,0.30732648162984777,0.2740312077767644
2019-10-11 19:00:00,0.4082805812358856,,0.2706087827682495,0.31402960419654846,0.27667425324519473,0.29401664600277805,0.24006505510289042,0.2837030486797771,0.29057516001727146,0.2879566712470265,0.24228785120384633,0.27595416989210003,0.2826791559342336,0.3085606647470237,0.3072821750488398,0.27403762856011993
2019-10-11 20:00:00,0.4081171477834384,,0.2705543041229248,0.31393880645434064,0.2767832155028979,0.2939842968345322,0.2400830029445486,0.2836845179853154,0.2905495881409051,0.2879724876841225,0.2422785739531527,0.2758747434331243,0.28279841272937684,0.30843734299937003,0.3071959056622624,0.2739450236307419
2019-10-11 21:00:00,0.4081716239452362,,0.27069958051045734,0.31386616826057434,0.2766924127936363,0.2939682661356603,0.24005216453808947,0.28364325739632434,0.2904923717004828,0.28791053746001327,0.24225928143680775,0.2758802175861612,0.2826982746029873,0.3085529111040704,0.3071107502323577,0.27401419958135587
2019-10-11 22:00:00,0.4080989857514699,,0.27077221870422363,0.31381168961524963,0.27674689143896103,0.293948995735432,0.2400720961426786,0.2836216954259691,0.2904735224800102,0.2879097668160828,0.2422749728710952,0.2758429042941802,0.2827410738444601,0.30854644026896555,0.3070269307487733,0.2740272739570036
2019-10-11 23:00:00,0.4080445071061452,,0.27077221870422363,0.31388432780901593,0.27689217031002045,0.2939653179244561,0.24014465612669725,0.2836500190960427,0.29054045509182497,0.28798978067433084,0.24232848407392885,0.27584075622092646,0.28286436806082765,0.3084893832088557,0.3070833128768303,0.27404897154095803
2019-10-12 00:00:00,0.4078810711701711,,0.27089933554331463,0.31392064690589905,0.27676505347092945,0.2939304251425983,0.24009354048593276,0.2836667111275647,0.29051883694620745,0.2878556245246227,0.24253746632551465,0.2757699068695552,0.28272618387227977,0.3085730663543574,0.3066967443256683,0.27410246374582775
2019-10-12 01:00:00,0.40780843297640484,,0.27091749509175617,0.3136664057771365,0.27687401076157886,0.29388157134375537,0.24010377822360146,0.28357558436669905,0.29041564252357144,0.28787375321204656,0.2423683789102034,0.2757008732068748,0.2828487922749113,0.30848658897230097,0.3066888478412091,0.274013146901323
2019-10-12 02:00:00,0.40786290913820267,,0.2710082953174909,0.3137027323246002,0.27689217031002045,0.2938958869121116,0.24013198784279977,0.28357708550720445,0.29043832443063017,0.28789470836117126,0.24238619628153119,0.2757316587862629,0.2828444061572806,0.30854756295865854,0.30672688585913,0.27409278772177104
2019-10-12 03:00:00,0.40780843049287796,,0.27102645486593246,0.31372088690598804,0.27685584872961044,0.29388656907900224,0.24011578020297625,0.28358678478948607,0.2904359811456264,0.2878567971360806,0.24245087898162543,0.2757094259160628,0.2828074112793249,0.30856088988310065,0.30661597018887654,0.2740982848674378
2019-10-12 04:00:00,0.40775395184755325,,0.27124438683191937,0.3136664132277171,0.27692849189043045,0.29386751263641697,0.24016223072980347,0.28355153088179486,0.2904192409930908,0.28785721371433964,0.24249834233099796,0.2756810872373349,0.2828405488373487,0.30863099001617783,0.30649509862240865,0.274204199238008
2019-10-12 05:00:00,0.40769947071870166,,0.2712625463803609,0.3136300841967265,0.27683769166469574,0.2938438291333335,0.24011335320671612,0.28354211371773463,0.2903774976808551,0.28778068385526084,0.24253542390099453,0.2756461698654084,0.2827605000646012,0.30865678273903513,0.3063368543831151,0.2741878616617017
2019-10-12 06:00:00,0.4076268250743548,,0.2713170299927394,0.3136482487122218,0.2770374541481336,0.29385038468953223,0.24020800314818072,0.2835464058519078,0.29042841043883333,0.28787753170047536,0.24256318157629508,0.27562998607074635,0.2829290767266343,0.3085963560144333,0.306388760027295,0.2742220867442425
2019-10-12 07:00:00,0.4076086605588595,,0.2713896731535594,0.3136664107441902,0.27703745663166046,0.29384849596402385,0.24021755479591428,0.2835483518340446,0.290435044040552,0.2878665503981441,0.24261299673755882,0.2756254598635044,0.2829145324091746,0.30863428038697877,0.3063274169880075,0.27426935769594224
2019-10-12 08:00:00,0.4074996958176295,,0.2714259872833888,0.31375720848639804,0.27700113505125046,0.29384269190497597,0.24020949653256982,0.2835871557731805,0.29046554464811136,0.2878182869365999,0.24277464864489035,0.2755926154535362,0.28286731105562446,0.3086553244383418,0.30613712697263207,0.27430140734348146
2019-10-12 09:00:00,0.4072999358177185,,0.2713170299927394,0.3135392889380455,0.27691032985846203,0.29376632703773964,0.2401088272831565,0.283532350699988,0.2903306362363164,0.28769493913580924,0.24272520974825015,0.2754637644951543,0.28283107282312414,0.30855022068647747,0.3058592755220604,0.27411453478230585
2019-10-12 10:00:00,0.4073362549146016,,0.27124438683191937,0.3133758356173833,0.27691033234198886,0.29374516551269514,0.2400800827339454,0.28347581155268187,0.29025348044426896,0.2876966534470949,0.2425525610316464,0.2754507115186192,0.2828608725761384,0.3084949759372729,0.30594392883306787,0.27401875418164545
2019-10-12 11:00:00,0.4073180953661601,,0.27115357915560406,0.31323056171337765,0.2766742507616679,0.29369889692503504,0.23993948742471033,0.28343514718333024,0.2901283536708795,0.28754258065124233,0.24248400362153297,0.27540373346745484,0.2826809253478092,0.3085087622855565,0.30576311708865966,0.273897800616816
2019-10-12 12:00:00,0.4072999383012454,,0.27088117599487305,0.31312159697214764,0.2766379341483116,0.2936813932757728,0.23987451646527644,0.2834197468691656,0.2900710911855587,0.28753268238632795,0.2423314262110719,0.2753745653636599,0.28270841775974603,0.3083536129828332,0.30585101303783024,0.2736877046128059
2019-10-12 13:00:00,0.4072091380755107,,0.2703000530600548,0.3127765581011772,0.27602049708366394,0.2935697051606985,0.23946868351368977,0.2833579276463034,0.28976595354392604,0.28715646551911284,0.24209283086648792,0.275238920305895,0.2822954566022807,0.30819745903401613,0.3055026187327622,0.2731660631798876
2019-10-12 14:00:00,0.4072817762692769,,0.2702818885445595,0.3126131072640419,0.2757662460207939,0.29353143191640024,0.23933267224460136,0.28329820993669974,0.2896303184904954,0.2870081472033975,0.2419801509147863,0.27522661492740436,0.28208707473511063,0.3082765992062849,0.30538436377639533,0.2730996305988529
2019-10-12 15:00:00,0.4071364998817444,,0.2701002856095632,0.31223175177971524,0.2755846480528514,0.29342922976978625,0.23916311309949292,0.28318697482106725,0.28939800609014665,0.28683646038526306,0.24176965131946063,0.2750871826562237,0.28199895157615174,0.3081548879462254,0.3051355583248231,0.27281660758585524
2019-10-12 16:00:00,0.4072272976239522,,0.27010028809309006,0.31221359223127365,0.2754575287302335,0.29343018133873006,0.23910943115933264,0.2831756835463699,0.2893636798707369,0.28678342159344294,0.24172947945407056,0.2751154254686236,0.28188564615033457,0.30822186056736595,0.3051415001577299,0.27282220316618433
2019-10-12 17:00:00,0.4071909785270691,,0.26993684967358905,0.3120138347148895,0.2753485714395841,0.2933840507035734,0.23900949486359338,0.28312040840734487,0.28924195477445364,0.2867036454608182,0.24157422903741496,0.27505852395231484,0.2818386299606261,0.308135625173983,0.3050859319558039,0.27263940476641013
2019-10-12 18:00:00,0.4071183403333028,,0.26995500922203064,0.31195935358603794,0.2754393666982651,0.29336946284293264,0.2390397581357574,0.2831028032199324,0.2892326334253546,0.2867306586856135,0.24156247114104235,0.2750232746285287,0.28192364351689086,0.3080857719207551,0.30506220851254084,0.2726208263044434
2019-10-12 19:00:00,0.4070093830426534,,0.26988237102826435,0.3119048774242401,0.2754212071498235,0.2933423902929307,0.23900681833441492,0.2830971195266422,0.28919821304760746,0.2866902866088159,0.24157224071190808,0.2749660425317587,0.28192748482857816,0.30801899323350773,0.30494481930882433,0.27253523934805135
2019-10-12 20:00:00,0.40699122349421185,,0.2699186901251475,0.3118503962953885,0.27542121211687726,0.29332856128718043,0.23900186931125234,0.2830754530394785,0.2891699096328398,0.2866758336094865,0.24155447614754053,0.27494881046681935,0.28192711752933375,0.308026318532345,0.3049025303961823,0.27253436552499427
2019-10-12 21:00:00,0.4069185828169187,,0.2699731687704722,0.3118140722314517,0.27538488805294037,0.2933054138554622,0.23898070939586988,0.28306348704394313,0.28913926231086207,0.2866234643791858,0.2416013997150131,0.2749093444679215,0.28188974843789516,0.3080469733486195,0.30474931615503364,0.27253898893873785
2019-10-12 22:00:00,0.406773308912913,,0.2699731687704722,0.311795915166537,0.2755483289559682,0.2932920565134449,0.23904161418380018,0.2830648728975662,0.2891617274714661,0.28667928289196765,0.2416398859926119,0.274853589933635,0.2820402384264223,0.3079478802427031,0.30470510755932734,0.27251142889608704
2019-10-12 23:00:00,0.40671882778406143,,0.27002764741579693,0.3117414390047391,0.27549384782711667,0.29326711090852725,0.23901098454615127,0.28304521088231627,0.2891187718924469,0.2866192817006448,0.24166580733452497,0.2748176638658551,0.2819882748709234,0.30797702033870106,0.30455939955148037,0.27251228349327333
2019-10-13 00:00:00,0.4066461846232414,,0.27002764741579693,0.3117414365212123,0.2755301669239998,0.2932582233745133,0.23902193954309964,0.2830499467594393,0.28912392148231675,0.2866204456038508,0.24170368436228,0.27478871712316033,0.28202182925273195,0.3079459786493553,0.3044978348974593,0.2724998106628448
2019-10-13 01:00:00,0.40660986055930454,,0.27006396651268005,0.31165063629547757,0.27534856895605725,0.2932195588672441,0.23892728277921804,0.2830191527167556,0.2890348069954873,0.2864865289908396,0.2417167525677345,0.2747467820053615,0.2818626911534006,0.3080121777765416,0.30427446953545734,0.2724746642490963
2019-10-13 02:00:00,0.4065372198820114,,0.27011844515800476,0.31192303200562793,0.27547569076220196,0.2932655423107507,0.23902474584160735,0.2831177945938356,0.2891936938684171,0.28656452417122713,0.24195749260655083,0.274770706366818,0.28193899981625103,0.30801707305130893,0.3042632069701148,0.27259679761340083
2019-10-13 03:00:00,0.406482736269633,,0.27017292380332947,0.3119048774242401,0.2754212096333504,0.2932471056391318,0.23899926896712592,0.2831114488898554,0.28916857334726703,0.28650814884945053,0.24201117158335672,0.27474111486046027,0.28188316259546853,0.3080516240486047,0.3041174874995277,0.27261065498665615
2019-10-13 04:00:00,0.4063374573985736,,0.27020924538373947,0.3118322392304738,0.2753122498591741,0.2931999006283861,0.23893193630355594,0.2830941316089096,0.2891003191845136,0.28638885379228585,0.24209025409031054,0.2746599924869266,0.281788706319506,0.30806710957714784,0.3038175617176564,0.2725740824697205
2019-10-13 05:00:00,0.4063011333346367,,0.2703908582528432,0.311668798327446,0.2755301669239998,0.29317764972433646,0.23902665499339446,0.2830183334141777,0.289065348058346,0.2864758781280784,0.2419931622638936,0.2746288528055341,0.28196995087109383,0.3080506402086113,0.3038652462548941,0.272628565155107
2019-10-13 06:00:00,0.40611953536669415,,0.270427184800307,0.3116687958439191,0.27543936918179196,0.29313901898899397,0.2389751067662239,0.2830300134214746,0.2890353365703055,0.28636441928665585,0.242146689975355,0.274545928436759,0.2818845263660515,0.3080614293122335,0.30353452432895556,0.27261176412429416
2019-10-13 07:00:00,0.40617401401201886,,0.2704998254776001,0.3115235095222791,0.2754756882786751,0.29312285965578255,0.2389837665946898,0.28296615579293716,0.28897342202849724,0.2863801900378994,0.24201501334121744,0.2745460775861318,0.28191901073175424,0.3080785975975781,0.30359789941551807,0.27261609552246757
2019-10-13 08:00:00,0.4061376949151357,,0.2705724611878395,0.31139639019966125,0.2755664885044098,0.2930996154615556,0.23901285569661282,0.2829147364065344,0.28892897534758877,0.28640476336361714,0.2419422230866501,0.2745137455031815,0.2820016473565025,0.3080562381071735,0.3035922168962697,0.2726117272744376
2019-10-13 09:00:00,0.40615585446357727,,0.2704635014136632,0.31121478726466495,0.2754212096333504,0.29306102019704194,0.2389094139407481,0.28285817811140596,0.28880909454356796,0.2863147275317417,0.2417928717585943,0.27448124405716356,0.2819097432412803,0.3080290796538176,0.3035463818179759,0.272477597709918
2019-10-13 10:00:00,0.40597425897916156,,0.2703545391559601,0.3111603061358134,0.27543936918179196,0.29302613786194853,0.23888323289029256,0.2828602492140932,0.2887805552832129,0.28627929907256994,0.24182844941355414,0.2743950300288657,0.28195356659284265,0.3079114837586431,0.3033864633713712,0.27235739866414244
2019-10-13 11:00:00,0.40601057807604474,,0.2701910858352979,0.3109060699741046,0.27522144714991253,0.29297299526469756,0.2387313533813075,0.28278141020727554,0.28861006473135004,0.28614867764202867,0.2416123987332361,0.27435332974538296,0.28181364964611566,0.30787561160507265,0.3033293501343638,0.2721644530768991
2019-10-13 12:00:00,0.4059016207853953,,0.2698460519313812,0.31066998342672986,0.2748037601510684,0.29288771252928014,0.23845827848657786,0.28273808594200917,0.2883992150987195,0.28587519244758997,0.24149582676008957,0.2742408230762688,0.2815267034571234,0.30778442606470735,0.3030075429322594,0.27183074572904575
2019-10-13 13:00:00,0.40593793739875156,,0.2695373371243477,0.31047021845976513,0.2745676835378011,0.2928471067528701,0.23828903443910107,0.282691581021694,0.2882541867280153,0.2857540632853904,0.24127783559922403,0.27420741609326293,0.28139039712779684,0.3076844418880871,0.30301073710155446,0.27156798832870555
2019-10-13 14:00:00,0.40586529672145844,,0.26922861486673355,0.31025229891141254,0.2744587187965711,0.2927960525133425,0.23816689870175392,0.28264438161798844,0.2881248314358376,0.28567710479575315,0.2410840738763247,0.2741316655230894,0.2813715077355737,0.3075077454199356,0.3029847146375535,0.2712831255158978
2019-10-13 15:00:00,0.40568369378646213,,0.2689743638038635,0.3100707034269969,0.274095522860686,0.2927104899438263,0.2379313162229457,0.2826179372908977,0.2879482771671607,0.28541184716800094,0.24107249297372876,0.2740008692597127,0.2811125397466175,0.3074361964980327,0.3025695589382037,0.27101256224948156
2019-10-13 16:00:00,0.4056292126576106,,0.2687927683194478,0.3097438265879949,0.2739865606029828,0.29263912703166617,0.23780982767827777,0.28251889502668254,0.2877636769206183,0.285316025354813,0.24082588149690737,0.2739140083462972,0.281082533680635,0.3073168082274808,0.30250024492548744,0.2707696814512517
2019-10-13 17:00:00,0.4055747240781784,,0.26870197057724,0.30970750252405804,0.274022879699866,0.2926294108169748,0.23780655780647006,0.2825165374756032,0.28775364217257043,0.2853282445280612,0.2407940426882993,0.27388639767994233,0.281135783869789,0.30723524918719325,0.3025095274916503,0.27069236955088694
2019-10-13 18:00:00,0.4054839238524437,,0.268502210577329,0.30967118591070175,0.27411368240912753,0.29262155363302733,0.23781280873729346,0.28252503798200057,0.287756816490729,0.28537450557660743,0.24073559832542374,0.2738463289259009,0.2812576716724451,0.3070651249554945,0.3025766852410715,0.27054396715560414
2019-10-13 19:00:00,0.4053386449813843,,0.26853853464126587,0.30967118342717487,0.274095522860686,0.292595034483342,0.23779734915069867,0.2825329199466903,0.28774530711980584,0.2853177607260529,0.24084680030727146,0.27378317629352916,0.2812369115963395,0.30705712641520494,0.3023556401000802,0.270537281626671
2019-10-13 20:00:00,0.40537496904532117,,0.26852037260929745,0.30970750252405804,0.27415000398953754,0.2926126609324554,0.23782818070767692,0.2825442326182803,0.2877777946827575,0.28536693370171773,0.24083087115863294,0.27380820712274295,0.2812846298398474,0.30704072459812864,0.3024590510844265,0.270548556104518
2019-10-13 21:00:00,0.40524784723917645,,0.26852037012577057,0.30968934049208957,0.2741318419575691,0.2925869525716424,0.23780736466480035,0.28254715048296064,0.28775892022069993,0.28531739049771293,0.2409043260632474,0.2737496148167903,0.2812719877749246,0.307014572555374,0.30228031429101754,0.27051673386227815
2019-10-13 22:00:00,0.4052115281422933,,0.2685930132865906,0.30983462433020276,0.27415000398953754,0.29260639196263805,0.23784184713539314,0.2825967422930278,0.28783137082930776,0.28532492435543216,0.24105841143660905,0.2737605586845203,0.2812604184564069,0.30706024711423924,0.30221144870556593,0.27060678624049284
2019-10-13 23:00:00,0.40513888994852704,,0.26857485125462216,0.3097983052333196,0.27425896873076755,0.2925976708127207,0.237878808974647,0.28258852944779683,0.2878359179704676,0.2853685946232962,0.24104378953773328,0.27372950102088894,0.28136621916477933,0.3069864597867966,0.3022225367646728,0.2705733487653144
2019-10-14 00:00:00,0.4049391324321429,,0.26852037260929745,0.30985278884569806,0.27420448263486225,0.2925715763679385,0.2378397061438472,0.28262849029587156,0.2878421015773717,0.2852888976559532,0.24121125096132162,0.2736503419553907,0.28132386561967043,0.3069378794314015,0.3019476452814689,0.27051875505012357
2019-10-14 01:00:00,0.4049028158187866,,0.26861117283503216,0.30996174613634747,0.27416816850503284,0.2925793665784987,0.23784619377287416,0.2826641122734289,0.28788370255411655,0.2852577399978491,0.24135763675693644,0.2736517891873455,0.2812640952639396,0.30700861068829194,0.30182194359419956,0.2706045407025811
2019-10-14 02:00:00,0.4047756964961688,,0.268502210577329,0.3099254270394643,0.274131844441096,0.29255210249953273,0.23780190006772023,0.282669718848543,0.28785389367293085,0.28520665806894413,0.24138570561014833,0.2735888600804997,0.2812563793700172,0.3069272940186009,0.30168451332139923,0.2704990318167856
2019-10-14 03:00:00,0.4047756940126419,,0.268574853738149,0.309907262523969,0.2740410417318344,0.2925390233505933,0.2377661457860817,0.28265844974269405,0.28782243046433076,0.285141987595617,0.2414193406870463,0.2735804643752358,0.28116401713918476,0.3069984453220846,0.3015675581375137,0.27053292226932985
2019-10-14 04:00:00,0.4048120180765788,,0.26857485125462216,0.30978014320135117,0.27433160444100696,0.2925467591113045,0.23788396520381164,0.2826046149144056,0.2878291012667874,0.2853167282971746,0.2412237389070398,0.2735907843674181,0.28143770612984065,0.30687838054466876,0.3018666301138171,0.2705068456417494
2019-10-14 05:00:00,0.4047756940126419,,0.2686474919319153,0.30970750500758487,0.27424080421527225,0.2925179405708581,0.23783764788525052,0.2825760293692152,0.287769250085928,0.2852361433543589,0.24123936200596413,0.2735573538015384,0.28135164504265125,0.306932754224833,0.3017031292101946,0.27051422063980757
2019-10-14 06:00:00,0.4046667317549388,,0.268538532157739,0.30974383155504864,0.2741500064730644,0.2925020829378744,0.23778014048118665,0.28260779992338625,0.28776328720473565,0.2851643772372979,0.24132517056184524,0.27351168182846103,0.28128707651582563,0.30688717300872687,0.3015416236116393,0.27043589738416585
2019-10-14 07:00:00,0.40448512385288876,,0.26866565148035687,0.3097983052333196,0.27418632556994754,0.29248125626885735,0.23780500224304466,0.28262990148814804,0.2877877026355531,0.285126325407977,0.24151774590519892,0.27344576725023345,0.2812937941049867,0.3069074785228712,0.3012737679095655,0.2704993689562349
2019-10-14 08:00:00,0.40441248565912247,,0.2687201301256816,0.3097619836529096,0.27407736082871753,0.29245197478019036,0.23775058830013254,0.282619080290163,0.28774019400160805,0.28502971840994834,0.24158338004083674,0.2734020628846573,0.2811912696760336,0.30695558032709175,0.3010574376213051,0.27050088841288117
2019-10-14 09:00:00,0.40435800204674405,,0.2687201301256816,0.30970750500758487,0.27413183947404224,0.29243784642663995,0.2377635458468746,0.28260223113169525,0.28772362940194873,0.2850417406155376,0.24156314274208235,0.27337243972991315,0.28124667773557155,0.3069138904486796,0.3010349438583211,0.2704731951248305
2019-10-14 10:00:00,0.40423088520765305,,0.2687201301256816,0.30961670478185016,0.2740047226349513,0.29238991917400714,0.2376825462509724,0.2825802339933785,0.2876437946889518,0.2849185915931205,0.2416091508259221,0.27329481973947994,0.2811440550421915,0.30691808538835547,0.30076155523784187,0.27041071289927276
2019-10-14 11:00:00,0.40419456362724304,,0.26861117283503216,0.3093806132674217,0.2738049551844597,0.2923279912201818,0.23754217641028172,0.28250853871037374,0.28748204906262076,0.28477421555364146,0.24146762084465764,0.2732263343151551,0.28100982144527265,0.3068904089053975,0.3005985440411282,0.2702442302294828
2019-10-14 12:00:00,0.40419456362724304,,0.2682297999660174,0.3093806207180023,0.273587038119634,0.292320899813179,0.2373983585069359,0.2825436831110689,0.28743915683101257,0.28468117458702175,0.2413970959424668,0.27321322911101126,0.280881843045278,0.3067651109479362,0.30060898000545855,0.2700024723442083
2019-10-14 13:00:00,0.4039040058851242,,0.2681934783856074,0.3090355768799782,0.27335096150636673,0.2921923870765834,0.237214451886068,0.2824451562165026,0.2872025381578732,0.2844229153953978,0.24137109159261474,0.2730149682350595,0.2807172307903007,0.30671385436802484,0.3000504800924749,0.2697906202054371
2019-10-14 14:00:00,0.4038858438531558,,0.26812083770831424,0.30885398139556247,0.27324199428160983,0.292149805419572,0.23712899451792255,0.2823876633773244,0.2870887177816795,0.2843407391375449,0.2412480720951236,0.2729690913030608,0.28065195787791125,0.3066840915367423,0.29997060903817807,0.26967316962535925
2019-10-14 15:00:00,0.4039221679170926,,0.2677031581600507,0.30861788988113403,0.272969588637352,0.2921028543564511,0.2369253781403809,0.2823374720904868,0.2869196162167169,0.2842051951966833,0.2409754846814927,0.2729271199462002,0.2805062214223337,0.3065330982582924,0.2999993370970153,0.26932944214996896
2019-10-14 16:00:00,0.4038132056593895,,0.26733994980653125,0.3082728485266368,0.2729514266053836,0.29203232572848203,0.23681764654492052,0.2822494221730222,0.2867483770676531,0.2841660341427993,0.240666712548873,0.2728189068760089,0.2805924650936555,0.30626482999530275,0.30003422623451026,0.2689627297444456
2019-10-14 17:00:00,0.4038495247562726,,0.267194668451945,0.30810941259066266,0.27266087134679157,0.2919887825541616,0.23664749702553536,0.2822035051539211,0.2866052452358265,0.2839983543123385,0.24054479264537837,0.2727888240243915,0.2803745004531914,0.30627982280586935,0.2999044598187396,0.26881026167439315
2019-10-14 18:00:00,0.4036134332418442,,0.26721282800038654,0.30805493394533795,0.272733507057031,0.2919457629529113,0.23665668622558267,0.2821981321433835,0.286584328804696,0.28396715915732,0.24064399402903547,0.27268261367133223,0.28044542547528967,0.30619786246921105,0.2996554219685008,0.26875935135806583
2019-10-14 19:00:00,0.40346815685431164,,0.2673036257425944,0.3081820507844289,0.27275166908899945,0.2919434776598442,0.23668218214483439,0.28224751679463067,0.2866425726686034,0.2839395610736057,0.24086107185937417,0.27264381101090995,0.2804340477230525,0.3062247380792081,0.299437374670557,0.2688329296208407
2019-10-14 20:00:00,0.40346815437078476,,0.26732178777456284,0.3081457316875458,0.27291511247555417,0.2919502333723819,0.23675395113064857,0.2822301174771248,0.28666231372509154,0.2840335830360139,0.24079725263871687,0.2726470329965761,0.2805813079692389,0.30616746026821845,0.2995698851302955,0.26883798350174093
2019-10-14 21:00:00,0.40332287549972534,,0.26735810687144596,0.30803677439689636,0.27278799066940945,0.29189498565339006,0.23667315107930056,0.28219977122987794,0.28657200956861373,0.2838996010818377,0.2408532582496884,0.27255851535600073,0.28047443513606746,0.3061843955314771,0.29925418750188326,0.26878763069363243
2019-10-14 22:00:00,0.4031775991121928,,0.26739442845185596,0.30803677439689636,0.27282430976629257,0.2918730684568859,0.23668263182964275,0.28220679610799804,0.2865731481297351,0.28387603536869327,0.24095042745564188,0.27249854400416645,0.2805025398098379,0.30615581278555615,0.2990804846492532,0.26878327393421986
2019-10-14 23:00:00,0.4030323227246602,,0.26743074754873913,0.30805493394533795,0.272969588637352,0.2918636080437228,0.236744569887609,0.2822187627189891,0.2866084973933529,0.28392064042476883,0.24103340779000834,0.2724480999654477,0.280626439651173,0.3060887656796149,0.29900145672479594,0.26879007477976224
2019-10-15 00:00:00,0.4029233654340108,,0.26746707161267597,0.30803677439689636,0.2729151075085004,0.29183674455013536,0.23671274218019767,0.2822179056372077,0.286581280768694,0.28385043976022584,0.24111647319684812,0.27239519325165995,0.28057454853814534,0.3061004448175455,0.29879541662371156,0.26878234851633787
2019-10-15 01:00:00,0.4029778440793355,,0.267539714773496,0.30789149800936383,0.27293326954046887,0.29181905345809706,0.23671309148266884,0.28215433741243634,0.2865151561145453,0.2838551534525989,0.24098948175059526,0.27239428435207774,0.2805927454296142,0.3061244762686036,0.2988430132969019,0.26878590878594477
2019-10-15 02:00:00,0.4027236004670461,,0.267648679514726,0.30789149304231006,0.2729695861538251,0.29177704848795366,0.2367224551330187,0.28216328392195367,0.2865099062664423,0.28379259678416613,0.2411816260205405,0.27228778542936494,0.2806094609644517,0.30610946492676455,0.298491564833388,0.26880478846624006
2019-10-15 03:00:00,0.4028507247567177,,0.267685001095136,0.30790965507427853,0.2730785508950551,0.29180934882390497,0.23678903614739832,0.282155915981396,0.28654912715498243,0.28389366224112056,0.2410968433314119,0.2723517156083623,0.28069712188453155,0.30612108295403656,0.2987301790257135,0.26886262922607257
2019-10-15 04:00:00,0.40259648114442825,,0.2677758038043976,0.30785517394542694,0.2729695911208789,0.2917458502398112,0.23672206622862205,0.2821486887275506,0.28648376972779177,0.2837390811393052,0.2412787456987166,0.2722272164594529,0.280592555412045,0.3061429573057263,0.2982620233564346,0.26884472614241756
2019-10-15 05:00:00,0.40254200001557666,,0.2679210801919301,0.30798229326804477,0.2730785508950551,0.29176455954296115,0.23680251139055092,0.28218547921578363,0.2865660936489279,0.283787303374595,0.2414314950863426,0.2722325981833363,0.28065175651583285,0.3061868337662759,0.29821072558205064,0.26897292028147435
2019-10-15 06:00:00,0.40259648114442825,,0.26803003748257953,0.30794597665468854,0.2731511940558751,0.29176992014897185,0.23684745540186272,0.28215797995026104,0.28656538698240713,0.28383229897618645,0.24138579393285042,0.27225391315241987,0.2807007739415665,0.30622628571982147,0.2982866167261302,0.2690399513137553
2019-10-15 07:00:00,0.40256015459696454,,0.2680663565794627,0.30800045281648636,0.2731148724754651,0.2917695602226277,0.23683991573660299,0.2821781589072885,0.2865813323196734,0.28380136143785845,0.24147246095108507,0.27224579716779734,0.2806564477635393,0.30625923857346365,0.2981894492110253,0.269073024325277
2019-10-15 08:00:00,0.40246935188770294,,0.2679755588372548,0.30789149552583694,0.27324199428160983,0.2917485199063834,0.23686507532706175,0.2821503964803459,0.2865550710708414,0.2838511529004592,0.2413853413872169,0.27219528702569634,0.28079937851564984,0.3061238921788851,0.29823109694504946,0.2689665803698824
